,Date,Open,High,Low,Close,Adj Close,Volume
1060,2005-01-25,1166.25,1175.5,1166.0,1169.75,1169.75,739854.0
1061,2005-01-26,1169.75,1176.75,1169.5,1173.25,1173.25,751462.0
1062,2005-01-27,1173.0,1178.0,1170.25,1174.75,1174.75,732660.0
1063,2005-01-28,1175.25,1177.5,1166.25,1174.75,1174.75,829911.0
1064,2005-01-31,1176.75,1183.0,1176.75,1181.75,1181.75,669875.0
1065,2005-02-01,1181.25,1191.0,1179.5,1189.25,1189.25,651757.0
1066,2005-02-02,1189.75,1196.0,1189.0,1193.25,1193.25,587228.0
1067,2005-02-03,1192.25,1193.5,1185.75,1189.5,1189.5,569604.0
1068,2005-02-04,1189.75,1204.5,1188.25,1202.0,1202.0,654585.0
1069,2005-02-07,1202.75,1205.0,1199.5,1200.75,1200.75,441330.0
1070,2005-02-08,1201.0,1206.25,1200.0,1202.25,1202.25,458474.0
1071,2005-02-09,1201.75,1204.5,1191.75,1193.0,1193.0,674518.0
1072,2005-02-10,1192.5,1199.5,1191.75,1196.5,1196.5,624507.0
1073,2005-02-11,1196.75,1210.0,1193.75,1207.0,1207.0,807304.0
1074,2005-02-14,1207.75,1208.5,1204.0,1206.25,1206.25,417612.0
1075,2005-02-15,1206.25,1213.5,1205.5,1210.75,1210.75,677146.0
1076,2005-02-16,1210.5,1213.5,1203.5,1210.5,1210.5,659402.0
1077,2005-02-17,1210.75,1212.0,1200.75,1201.0,1201.0,807624.0
1078,2005-02-18,1201.25,1203.75,1197.5,1202.25,1202.25,600297.0
1079,2005-02-21,,,,,,
1080,2005-02-22,1203.0,1203.25,1184.0,1184.75,1184.75,949859.0
1081,2005-02-23,1185.0,1194.0,1183.5,1192.75,1192.75,761306.0
1082,2005-02-24,1192.75,1201.5,1188.0,1200.75,1200.75,749925.0
1083,2005-02-25,1200.75,1213.25,1199.75,1212.0,1212.0,657702.0
1084,2005-02-28,1212.0,1214.75,1198.25,1204.0,1204.0,746263.0
1085,2005-03-01,1204.5,1213.25,1203.0,1210.0,1210.0,646303.0
1086,2005-03-02,1210.25,1217.0,1204.0,1209.5,1209.5,864801.0
1087,2005-03-03,1209.75,1216.75,1204.5,1210.0,1210.0,802229.0
1088,2005-03-04,1210.0,1225.75,1209.25,1224.25,1224.25,709416.0
1089,2005-03-07,1225.75,1229.75,1223.25,1225.25,1225.25,590194.0
1090,2005-03-08,1225.75,1226.5,1218.5,1220.5,1220.5,678481.0
1091,2005-03-09,1220.75,1224.0,1206.5,1207.0,1207.0,1057580.0
1092,2005-03-10,1206.75,1211.75,1201.0,1209.5,1209.5,352653.0
1093,2005-03-11,1210.75,1214.0,1198.0,1201.0,1201.0,243597.0
1094,2005-03-14,1201.5,1208.25,1199.25,1207.75,1207.75,131335.0
1095,2005-03-15,1207.75,1211.75,1197.25,1198.5,1198.5,118439.0
1096,2005-03-16,1198.75,1202.0,1185.5,1187.75,1187.75,85253.0
1097,2005-03-17,1188.5,1193.5,1186.25,1190.0,1190.0,53627.0
1098,2005-03-18,1190.0,1192.5,1189.25,1190.699951,1190.699951,787043.0
1099,2005-03-21,1191.5,1193.5,1182.5,1186.25,1186.25,664651.0
1100,2005-03-22,1186.25,1193.75,1172.0,1174.25,1174.25,859051.0
1101,2005-03-23,1173.0,1180.25,1168.75,1174.5,1174.5,865506.0
1102,2005-03-24,1174.75,1184.25,1174.5,1175.5,1175.5,658008.0
1103,2005-03-25,,,,,,
1104,2005-03-28,1176.0,1183.5,1176.0,1177.5,1177.5,519128.0
1105,2005-03-29,1177.75,1183.25,1166.75,1170.0,1170.0,975050.0
1106,2005-03-30,1170.0,1185.75,1169.0,1185.5,1185.5,811569.0
1107,2005-03-31,1185.5,1188.25,1182.0,1184.0,1184.0,717296.0
1108,2005-04-01,1183.25,1193.5,1172.5,1177.75,1177.75,1094070.0
1109,2005-04-04,1177.25,1182.0,1170.75,1179.75,1179.75,810132.0
1110,2005-04-05,1180.0,1187.0,1178.5,1185.25,1185.25,665877.0
1111,2005-04-06,1184.75,1193.0,1184.0,1189.25,1189.25,779290.0
1112,2005-04-07,1189.25,1195.75,1186.25,1195.25,1195.25,811332.0
1113,2005-04-08,1195.25,1195.5,1182.75,1183.5,1183.5,732352.0
1114,2005-04-11,1182.75,1187.25,1181.25,1183.75,1183.75,623058.0
1115,2005-04-12,1183.75,1193.25,1173.0,1190.0,1190.0,1241970.0
1116,2005-04-13,1189.75,1190.5,1173.5,1176.0,1176.0,1005028.0
1117,2005-04-14,1175.75,1178.5,1160.0,1160.5,1160.5,1265440.0
1118,2005-04-15,1160.25,1164.0,1143.0,1143.5,1143.5,1425780.0
1119,2005-04-18,1144.0,1151.5,1135.75,1146.75,1146.75,1106720.0
1120,2005-04-19,1147.0,1157.0,1146.5,1155.75,1155.75,909978.0
1121,2005-04-20,1157.75,1159.75,1136.75,1139.75,1139.75,1331510.0
1122,2005-04-21,1139.25,1163.75,1137.75,1161.5,1161.5,1041607.0
1123,2005-04-22,1161.0,1161.25,1143.75,1157.25,1157.25,960073.0
1124,2005-04-25,1157.0,1166.25,1155.5,1164.0,1164.0,722198.0
1125,2005-04-26,1164.25,1166.0,1152.5,1153.75,1153.75,648713.0
1126,2005-04-27,1153.0,1161.5,1145.25,1157.25,1157.25,930845.0
1127,2005-04-28,1157.5,1158.5,1142.5,1143.0,1143.0,910474.0
1128,2005-04-29,1144.0,1159.5,1140.25,1158.5,1158.5,1150690.0
1129,2005-05-02,1157.75,1164.5,1155.5,1163.5,1163.5,655692.0
1130,2005-05-03,1164.0,1168.75,1157.25,1166.0,1166.0,945783.0
1131,2005-05-04,1165.75,1177.75,1162.75,1175.25,1175.25,916232.0
1132,2005-05-05,1175.5,1180.0,1167.5,1175.0,1175.0,995990.0
1133,2005-05-06,1174.5,1182.25,1171.0,1171.25,1171.25,786504.0
1134,2005-05-09,1172.5,1180.75,1170.0,1178.25,1178.25,643470.0
1135,2005-05-10,1178.25,1178.5,1163.5,1166.25,1166.25,969039.0
1136,2005-05-11,1166.0,1173.5,1158.0,1172.5,1172.5,1092270.0
1137,2005-05-12,1172.0,1175.25,1158.5,1159.25,1159.25,1080800.0
1138,2005-05-13,1160.25,1165.5,1146.75,1156.75,1156.75,1171490.0
1139,2005-05-16,1156.75,1167.75,1154.75,1167.0,1167.0,765420.0
1140,2005-05-17,1167.0,1176.25,1160.75,1175.25,1175.25,885389.0
1141,2005-05-18,1175.0,1189.5,1172.25,1186.75,1186.75,924983.0
1142,2005-05-19,1186.75,1192.75,1185.25,1191.25,1191.25,776523.0
1143,2005-05-20,1191.5,1193.0,1186.0,1190.25,1190.25,549423.0
1144,2005-05-23,1190.75,1199.0,1189.25,1196.25,1196.25,637243.0
1145,2005-05-24,1196.25,1196.75,1190.5,1193.75,1193.75,628157.0
1146,2005-05-25,1192.25,1193.75,1186.25,1192.5,1192.5,590207.0
1147,2005-05-26,1192.25,1200.25,1191.75,1198.0,1198.0,549682.0
1148,2005-05-27,1198.0,1200.5,1196.0,1200.25,1200.25,278454.0
1149,2005-05-30,,,,,,
1150,2005-05-31,1200.0,1202.0,1191.5,1192.25,1192.25,691298.0
1151,2005-06-01,1192.5,1207.0,1191.75,1201.25,1201.25,1059920.0
1152,2005-06-02,1201.5,1205.75,1198.5,1205.25,1205.25,549044.0
1153,2005-06-03,1205.0,1207.0,1194.75,1198.5,1198.5,858227.0
1154,2005-06-06,1198.25,1199.5,1193.0,1198.0,1198.0,521956.0
1155,2005-06-07,1198.0,1209.75,1197.5,1199.0,1199.0,1021351.0
1156,2005-06-08,1199.25,1203.5,1193.5,1196.0,1196.0,759672.0
1157,2005-06-09,1195.75,1202.75,1191.25,1201.0,1201.0,345656.0
1158,2005-06-10,1201.0,1203.75,1192.5,1199.0,1199.0,210230.0
1159,2005-06-13,1199.0,1207.25,1194.75,1202.5,1202.5,167710.0
1160,2005-06-14,1202.25,1208.25,1200.0,1205.0,1205.0,100314.0
1161,2005-06-15,1205.0,1209.0,1198.5,1206.5,1206.5,101035.0
1162,2005-06-16,1206.5,1212.25,1205.25,1210.5,1210.5,98068.0
1163,2005-06-17,1210.5,1217.5,1210.0,1222.680054,1222.680054,802869.0
1164,2005-06-20,1220.5,1224.5,1215.25,1220.0,1220.0,490354.0
1165,2005-06-21,1220.0,1222.5,1216.25,1221.0,1221.0,586447.0
1166,2005-06-22,1221.0,1225.0,1216.0,1221.0,1221.0,571229.0
1167,2005-06-23,1221.25,1222.5,1203.75,1204.0,1204.0,888432.0
1168,2005-06-24,1204.0,1206.25,1193.25,1195.75,1195.75,806436.0
1169,2005-06-27,1195.5,1199.25,1192.5,1196.25,1196.25,660708.0
1170,2005-06-28,1196.0,1207.25,1195.75,1206.75,1206.75,672914.0
1171,2005-06-29,1206.75,1208.75,1202.0,1203.0,1203.0,525912.0
1172,2005-06-30,1203.0,1207.75,1194.0,1195.5,1195.5,805568.0
1173,2005-07-01,1195.75,1202.25,1195.25,1200.0,1200.0,616158.0
1174,2005-07-04,,,,,,
1175,2005-07-05,1200.0,1210.75,1195.5,1209.0,1209.0,713519.0
1176,2005-07-06,1208.75,1210.75,1198.0,1198.5,1198.5,802296.0
1177,2005-07-07,1198.25,1203.25,1170.75,1202.75,1202.75,1327160.0
1178,2005-07-08,1202.75,1217.25,1200.75,1216.5,1216.5,841624.0
1179,2005-07-11,1216.5,1224.75,1215.5,1223.5,1223.5,660773.0
1180,2005-07-12,1223.25,1229.75,1219.75,1225.5,1225.5,731031.0
1181,2005-07-13,1225.75,1228.5,1222.75,1228.0,1228.0,589633.0
1182,2005-07-14,1227.75,1237.5,1227.0,1231.75,1231.75,880014.0
1183,2005-07-15,1231.25,1233.5,1226.5,1231.25,1231.25,554683.0
1184,2005-07-18,1230.5,1231.5,1224.0,1226.5,1226.5,445747.0
1185,2005-07-19,1226.5,1234.0,1226.5,1233.25,1233.25,613904.0
1186,2005-07-20,1231.75,1240.0,1225.5,1236.5,1236.5,923309.0
1187,2005-07-21,1238.25,1246.0,1227.0,1230.0,1230.0,1093560.0
1188,2005-07-22,1229.25,1238.0,1227.25,1237.0,1237.0,542786.0
1189,2005-07-25,1236.75,1241.75,1230.5,1234.0,1234.0,576981.0
1190,2005-07-26,1234.0,1237.5,1231.5,1235.0,1235.0,560862.0
1191,2005-07-27,1235.0,1240.5,1232.25,1239.75,1239.75,553800.0
1192,2005-07-28,1239.5,1248.25,1238.25,1247.0,1247.0,676330.0
1193,2005-07-29,1247.0,1248.75,1236.5,1236.75,1236.75,691729.0
1194,2005-08-01,1239.25,1242.0,1235.75,1237.5,1237.5,562113.0
1195,2005-08-02,1237.25,1247.5,1237.0,1245.0,1245.0,672058.0
1196,2005-08-03,1244.75,1248.5,1242.25,1247.75,1247.75,531908.0
1197,2005-08-04,1247.75,1248.5,1236.5,1238.0,1238.0,622052.0
1198,2005-08-05,1238.25,1241.0,1227.25,1229.75,1229.75,688747.0
1199,2005-08-08,1229.75,1234.5,1224.25,1227.25,1227.25,653176.0
1200,2005-08-09,1226.75,1236.25,1225.5,1234.25,1234.25,683725.0
1201,2005-08-10,1234.0,1245.25,1228.25,1233.75,1233.75,932525.0
1202,2005-08-11,1233.5,1240.5,1230.0,1238.5,1238.5,744612.0
1203,2005-08-12,1238.25,1238.5,1227.25,1231.0,1231.0,683616.0
1204,2005-08-15,1230.75,1238.5,1227.75,1237.5,1237.5,597897.0
1205,2005-08-16,1237.25,1239.0,1220.0,1221.5,1221.5,853949.0
1206,2005-08-17,1221.5,1227.75,1218.25,1221.5,1221.5,808255.0
1207,2005-08-18,1221.5,1224.75,1216.75,1221.0,1221.0,659584.0
1208,2005-08-19,1220.75,1227.25,1220.0,1223.75,1223.75,546467.0
1209,2005-08-22,1223.25,1231.0,1217.5,1224.0,1224.0,844986.0
1210,2005-08-23,1223.25,1225.0,1215.5,1221.5,1221.5,685576.0
1211,2005-08-24,1221.0,1225.75,1209.0,1210.0,1210.0,1030677.0
1212,2005-08-25,1209.25,1215.0,1208.5,1213.5,1213.5,576260.0
1213,2005-08-26,1213.75,1215.25,1204.75,1206.0,1206.0,803310.0
1214,2005-08-29,1203.25,1215.75,1194.0,1214.5,1214.5,933736.0
1215,2005-08-30,1214.5,1215.0,1201.5,1208.5,1208.5,1275960.0
1216,2005-08-31,1208.5,1224.25,1204.75,1221.5,1221.5,1264220.0
1217,2005-09-01,1222.25,1228.75,1216.5,1221.75,1221.75,992540.0
1218,2005-09-02,1221.75,1226.25,1217.5,1219.75,1219.75,648621.0
1219,2005-09-05,,,,,,
1220,2005-09-06,1219.5,1235.0,1219.25,1234.25,1234.25,802131.0
1221,2005-09-07,1234.25,1238.0,1231.25,1235.5,1235.5,741436.0
1222,2005-09-08,1235.25,1236.25,1229.5,1232.0,1232.0,365102.0
1223,2005-09-09,1232.0,1243.75,1231.25,1242.0,1242.0,224184.0
1224,2005-09-12,1242.25,1244.5,1239.0,1240.25,1240.25,179731.0
1225,2005-09-13,1239.75,1240.5,1231.5,1232.5,1232.5,207171.0
1226,2005-09-14,1232.5,1235.75,1225.75,1228.5,1228.5,88824.0
1227,2005-09-15,1228.0,1232.25,1224.75,1227.25,1227.25,93230.0
1228,2005-09-16,1227.5,1235.5,1227.0,1232.790039,1232.790039,847635.0
1229,2005-09-19,1242.5,1243.0,1233.25,1238.0,1238.0,634914.0
1230,2005-09-20,1238.0,1243.0,1225.5,1227.5,1227.5,898982.0
1231,2005-09-21,1227.5,1229.5,1214.25,1216.0,1216.0,1051180.0
1232,2005-09-22,1216.0,1222.75,1210.75,1219.75,1219.75,1093250.0
1233,2005-09-23,1219.5,1224.75,1215.0,1220.5,1220.5,648656.0
1234,2005-09-26,1224.0,1229.0,1216.75,1221.5,1221.5,856117.0
1235,2005-09-27,1221.5,1226.0,1216.0,1221.75,1221.75,805798.0
1236,2005-09-28,1221.75,1227.0,1217.5,1222.75,1222.75,820109.0
1237,2005-09-29,1222.5,1234.5,1216.25,1231.75,1231.75,1179570.0
1238,2005-09-30,1231.5,1236.0,1230.0,1234.25,1234.25,659840.0
1239,2005-10-03,1235.25,1239.0,1229.75,1231.75,1231.75,772265.0
1240,2005-10-04,1231.5,1235.5,1216.5,1216.75,1216.75,985820.0
1241,2005-10-05,1216.75,1218.5,1200.0,1200.75,1200.75,1402650.0
1242,2005-10-06,1200.75,1207.0,1185.75,1197.0,1197.0,1603800.0
1243,2005-10-07,1196.75,1204.75,1195.0,1200.0,1200.0,872168.0
1244,2005-10-10,1199.5,1204.5,1189.5,1190.0,1190.0,785969.0
1245,2005-10-11,1190.25,1198.0,1187.0,1188.5,1188.5,963502.0
1246,2005-10-12,1189.25,1195.0,1177.25,1178.5,1178.5,1380590.0
1247,2005-10-13,1179.0,1184.5,1171.75,1178.0,1178.0,1206460.0
1248,2005-10-14,1178.5,1191.5,1178.5,1190.0,1190.0,1050860.0
1249,2005-10-17,1189.75,1195.75,1186.25,1194.25,1194.25,758747.0
1250,2005-10-18,1194.25,1196.75,1180.75,1181.5,1181.5,992428.0
1251,2005-10-19,1182.25,1201.0,1173.75,1200.5,1200.5,1505180.0
1252,2005-10-20,1199.0,1201.0,1175.25,1179.5,1179.5,1497790.0
1253,2005-10-21,1179.75,1190.0,1175.75,1183.75,1183.75,1144610.0
1254,2005-10-24,1183.75,1203.25,1183.25,1202.5,1202.5,968810.0
1255,2005-10-25,1202.0,1204.75,1191.75,1199.0,1199.0,976446.0
1256,2005-10-26,1198.75,1207.25,1193.75,1196.0,1196.0,1021568.0
1257,2005-10-27,1195.5,1196.0,1180.75,1182.5,1182.5,955560.0
1258,2005-10-28,1181.5,1201.25,1179.5,1199.75,1199.75,1034230.0
1259,2005-10-31,1199.75,1214.5,1199.5,1209.75,1209.75,1037613.0
1260,2005-11-01,1205.25,1210.5,1203.0,1206.25,1206.25,795867.0
1261,2005-11-02,1206.25,1218.5,1202.5,1218.0,1218.0,994560.0
1262,2005-11-03,1218.0,1227.75,1216.0,1223.75,1223.75,1013023.0
1263,2005-11-04,1223.5,1225.75,1216.5,1222.0,1222.0,743547.0
1264,2005-11-07,1222.5,1227.0,1219.25,1222.75,1222.75,667652.0
1265,2005-11-08,1222.5,1224.5,1218.5,1222.75,1222.75,629541.0
1266,2005-11-09,1222.5,1229.5,1218.75,1223.75,1223.75,847127.0
1267,2005-11-10,1223.5,1235.5,1217.25,1233.75,1233.75,1078110.0
1268,2005-11-11,1233.75,1238.75,1232.5,1238.0,1238.0,362334.0
1269,2005-11-14,1238.0,1240.25,1234.0,1237.25,1237.25,553318.0
1270,2005-11-15,1237.0,1241.0,1228.5,1232.5,1232.5,921501.0
1271,2005-11-16,1232.5,1235.25,1229.25,1234.75,1234.75,635768.0
1272,2005-11-17,1234.5,1246.25,1233.75,1245.25,1245.25,802407.0
1273,2005-11-18,1245.0,1252.25,1242.5,1250.25,1250.25,938944.0
1274,2005-11-21,1250.25,1258.25,1248.5,1257.0,1257.0,686194.0
1275,2005-11-22,1256.75,1264.0,1253.0,1262.0,1262.0,809153.0
1276,2005-11-23,1261.75,1273.0,1260.75,1268.5,1268.5,809153.0
1277,2005-11-24,1268.5,1268.5,1265.75,1267.5,1267.5,635533.0
1278,2005-11-25,1268.0,1270.75,1266.0,1270.0,1270.0,189175.0
1279,2005-11-28,1269.75,1273.0,1258.75,1261.0,1261.0,795243.0
1280,2005-11-29,1260.75,1268.0,1258.75,1259.25,1259.25,845046.0
1281,2005-11-30,1259.25,1263.0,1250.5,1251.0,1251.0,1036807.0
1282,2005-12-01,1253.0,1268.0,1251.75,1264.5,1264.5,880394.0
1283,2005-12-02,1265.0,1268.25,1262.5,1266.0,1266.0,691895.0
1284,2005-12-05,1266.0,1267.0,1259.0,1263.5,1263.5,674928.0
1285,2005-12-06,1263.5,1274.5,1263.0,1265.5,1265.5,937848.0
1286,2005-12-07,1265.75,1267.25,1253.5,1258.0,1258.0,1048204.0
1287,2005-12-08,1257.75,1264.75,1251.25,1256.75,1256.75,418250.0
1288,2005-12-09,1255.75,1264.5,1254.25,1259.25,1259.25,245032.0
1289,2005-12-12,1260.0,1266.0,1255.75,1261.0,1261.0,222856.0
1290,2005-12-13,1261.25,1273.25,1259.25,1269.0,1269.0,193799.0
1291,2005-12-14,1269.25,1276.5,1265.25,1273.75,1273.75,131032.0
1292,2005-12-15,1273.5,1275.5,1267.5,1269.5,1269.5,107855.0
1293,2005-12-16,1269.5,1277.0,1269.25,1274.839966,1274.839966,698893.0
1294,2005-12-19,1275.25,1279.75,1266.75,1267.5,1267.5,667914.0
1295,2005-12-20,1267.75,1272.0,1264.75,1268.0,1268.0,625304.0
1296,2005-12-21,1268.0,1277.0,1266.75,1270.0,1270.0,764030.0
1297,2005-12-22,1269.25,1276.0,1269.0,1275.5,1275.5,424148.0
1298,2005-12-23,1275.75,1277.75,1273.0,1276.5,1276.5,274193.0
1299,2005-12-26,,,,,,
1300,2005-12-27,1277.0,1281.0,1262.5,1264.0,1264.0,595885.0
1301,2005-12-28,1263.5,1268.25,1263.0,1265.25,1265.25,391511.0
1302,2005-12-29,1265.25,1267.75,1258.5,1260.0,1260.0,367199.0
1303,2005-12-30,1260.25,1261.5,1251.25,1254.75,1254.75,465731.0
1304,2006-01-02,,,,,,
1305,2006-01-03,1255.25,1277.5,1251.5,1274.75,1274.75,1149130.0
1306,2006-01-04,1274.5,1282.25,1270.75,1280.5,1280.5,902220.0
1307,2006-01-05,1280.5,1283.25,1275.75,1281.25,1281.25,761183.0
1308,2006-01-06,1281.25,1293.0,1280.25,1291.75,1291.75,899355.0
1309,2006-01-09,1291.25,1297.5,1290.25,1295.0,1295.0,774670.0
1310,2006-01-10,1294.25,1296.75,1289.25,1296.0,1296.0,895506.0
1311,2006-01-11,1295.75,1301.0,1293.5,1299.75,1299.75,836995.0
1312,2006-01-12,1299.5,1299.75,1290.5,1293.5,1293.5,761246.0
1313,2006-01-13,1293.5,1295.75,1287.75,1292.75,1292.75,761246.0
1314,2006-01-16,1292.75,1295.25,1288.75,1294.75,1294.75,716681.0
1315,2006-01-17,1292.75,1295.25,1283.5,1289.5,1289.5,782532.0
1316,2006-01-18,1286.75,1287.75,1275.25,1283.75,1283.75,1172080.0
1317,2006-01-19,1282.5,1293.0,1280.25,1288.25,1288.25,949592.0
1318,2006-01-20,1288.0,1289.25,1264.25,1264.75,1264.75,1586180.0
1319,2006-01-23,1265.25,1272.75,1263.75,1269.25,1269.25,892100.0
1320,2006-01-24,1269.25,1276.25,1267.25,1270.5,1270.5,950405.0
1321,2006-01-25,1270.5,1276.0,1262.25,1271.0,1271.0,1262220.0
1322,2006-01-26,1270.25,1280.75,1269.75,1277.75,1277.75,968935.0
1323,2006-01-27,1278.25,1290.5,1277.25,1289.25,1289.25,889309.0
1324,2006-01-30,1289.0,1291.75,1286.75,1288.5,1288.5,523825.0
1325,2006-01-31,1288.25,1290.5,1278.5,1283.5,1283.5,1034519.0
1326,2006-02-01,1278.25,1287.5,1276.25,1287.25,1287.25,997495.0
1327,2006-02-02,1286.75,1287.25,1270.5,1272.0,1272.0,1107720.0
1328,2006-02-03,1271.75,1276.5,1263.5,1265.5,1265.5,1006505.0
1329,2006-02-06,1265.75,1270.5,1264.0,1268.75,1268.75,526186.0
1330,2006-02-07,1268.5,1270.0,1256.0,1257.5,1257.5,978806.0
1331,2006-02-08,1257.5,1269.75,1255.75,1268.25,1268.25,861721.0
1332,2006-02-09,1268.0,1277.75,1265.25,1265.75,1265.75,935033.0
1333,2006-02-10,1266.0,1273.0,1257.0,1268.25,1268.25,999625.0
1334,2006-02-13,1268.25,1269.25,1260.5,1265.75,1265.75,651482.0
1335,2006-02-14,1265.75,1281.5,1263.0,1278.25,1278.25,1116270.0
1336,2006-02-15,1278.25,1283.75,1272.75,1282.25,1282.25,965298.0
1337,2006-02-16,1282.0,1292.75,1281.0,1291.75,1291.75,798754.0
1338,2006-02-17,1291.75,1292.25,1286.0,1289.0,1289.0,798754.0
1339,2006-02-20,1288.25,1289.75,1286.5,1288.75,1288.75,553718.0
1340,2006-02-21,1288.25,1294.25,1283.0,1285.25,1285.25,715879.0
1341,2006-02-22,1285.25,1296.25,1283.75,1292.25,1292.25,771937.0
1342,2006-02-23,1292.25,1296.0,1286.5,1290.25,1290.25,738249.0
1343,2006-02-24,1290.0,1294.25,1287.0,1293.0,1293.0,549003.0
1344,2006-02-27,1293.0,1299.75,1292.0,1294.0,1294.0,586818.0
1345,2006-02-28,1294.25,1295.0,1280.0,1282.5,1282.5,1139690.0
1346,2006-03-01,1281.75,1293.5,1281.5,1292.0,1292.0,717804.0
1347,2006-03-02,1291.75,1293.0,1284.25,1291.5,1291.5,958000.0
1348,2006-03-03,1291.5,1299.0,1280.0,1286.5,1286.5,1119040.0
1349,2006-03-06,1286.75,1291.25,1276.25,1279.5,1279.5,875562.0
1350,2006-03-07,1279.5,1279.5,1271.75,1277.5,1277.5,927692.0
1351,2006-03-08,1277.75,1281.75,1268.75,1279.5,1279.5,1056570.0
1352,2006-03-09,1279.75,1283.75,1271.5,1272.0,1272.0,440703.0
1353,2006-03-10,1271.75,1285.25,1270.75,1283.0,1283.0,274831.0
1354,2006-03-13,1282.25,1288.5,1282.25,1285.5,1285.5,256314.0
1355,2006-03-14,1285.5,1299.25,1282.5,1298.5,1298.5,150513.0
1356,2006-03-15,1298.5,1305.0,1295.0,1303.75,1303.75,122135.0
1357,2006-03-16,1303.5,1311.0,1301.0,1306.25,1306.25,96216.0
1358,2006-03-17,1303.5,1309.0,1303.5,1310.160034,1310.160034,603136.0
1359,2006-03-20,1317.5,1321.0,1313.5,1315.5,1315.5,507984.0
1360,2006-03-21,1315.25,1321.5,1305.5,1307.5,1307.5,1031144.0
1361,2006-03-22,1307.25,1316.0,1304.75,1314.5,1314.5,737198.0
1362,2006-03-23,1314.75,1316.0,1307.0,1311.75,1311.75,675368.0
1363,2006-03-24,1311.75,1316.25,1307.5,1312.75,1312.75,596147.0
1364,2006-03-27,1313.0,1314.5,1307.75,1311.0,1311.0,462838.0
1365,2006-03-28,1310.75,1315.5,1300.25,1302.5,1302.5,929472.0
1366,2006-03-29,1302.25,1315.0,1300.75,1310.0,1310.0,896642.0
1367,2006-03-30,1310.5,1319.25,1304.75,1307.5,1307.5,991068.0
1368,2006-03-31,1307.75,1311.75,1302.75,1307.5,1307.5,846848.0
1369,2006-04-03,1307.0,1318.0,1304.25,1305.75,1305.75,965195.0
1370,2006-04-04,1306.0,1316.25,1302.25,1314.75,1314.75,1044428.0
1371,2006-04-05,1314.75,1321.25,1312.25,1319.0,1319.0,838856.0
1372,2006-04-06,1319.0,1320.5,1310.0,1317.5,1317.5,888393.0
1373,2006-04-07,1317.0,1324.0,1301.25,1304.0,1304.0,1343220.0
1374,2006-04-10,1303.75,1308.75,1300.25,1305.5,1305.5,727289.0
1375,2006-04-11,1305.75,1307.75,1289.25,1294.0,1294.0,1105250.0
1376,2006-04-12,1294.0,1298.25,1292.5,1295.5,1295.5,637521.0
1377,2006-04-13,1295.5,1299.25,1289.5,1294.25,1294.25,699153.0
1378,2006-04-14,,,,,,
1379,2006-04-17,1294.25,1299.25,1286.5,1293.0,1293.0,736454.0
1380,2006-04-18,1292.75,1316.0,1292.5,1313.5,1313.5,1459890.0
1381,2006-04-19,1313.5,1318.75,1308.25,1315.25,1315.25,951127.0
1382,2006-04-20,1314.75,1324.75,1311.75,1317.0,1317.0,1048211.0
1383,2006-04-21,1317.25,1324.0,1312.0,1317.0,1317.0,858597.0
1384,2006-04-24,1316.25,1318.5,1309.0,1314.5,1314.5,656522.0
1385,2006-04-25,1314.5,1316.75,1304.25,1309.5,1309.5,1061490.0
1386,2006-04-26,1309.25,1316.5,1307.75,1309.0,1309.0,902689.0
1387,2006-04-27,1309.0,1321.0,1300.25,1315.0,1315.0,1471050.0
1388,2006-04-28,1314.75,1322.0,1310.75,1316.0,1316.0,771181.0
1389,2006-05-01,1318.5,1322.5,1307.0,1308.25,1308.25,944775.0
1390,2006-05-02,1308.25,1319.0,1308.25,1318.0,1318.0,801915.0
1391,2006-05-03,1318.0,1318.75,1308.0,1312.25,1312.25,775548.0
1392,2006-05-04,1312.0,1320.0,1311.25,1317.0,1317.0,757899.0
1393,2006-05-05,1317.0,1331.25,1316.25,1329.0,1329.0,919501.0
1394,2006-05-08,1329.25,1331.0,1326.75,1327.25,1327.25,425184.0
1395,2006-05-09,1327.5,1331.0,1325.75,1329.25,1329.25,376942.0
1396,2006-05-10,1329.25,1330.0,1320.75,1327.75,1327.75,762814.0
1397,2006-05-11,1327.5,1330.5,1307.25,1311.75,1311.75,1288890.0
1398,2006-05-12,1311.25,1312.75,1293.5,1294.25,1294.25,1344300.0
1399,2006-05-15,1289.0,1299.0,1285.25,1297.25,1297.25,1316370.0
1400,2006-05-16,1297.0,1301.5,1291.75,1295.0,1295.0,1866792.0
1401,2006-05-17,1295.25,1299.75,1268.25,1269.0,1269.0,1867010.0
1402,2006-05-18,1269.75,1278.0,1261.5,1263.0,1263.0,1463030.0
1403,2006-05-19,1263.75,1275.5,1258.25,1270.75,1270.75,1594950.0
1404,2006-05-22,1270.75,1274.0,1255.25,1262.0,1262.0,1596240.0
1405,2006-05-23,1262.75,1276.5,1252.0,1252.5,1252.5,1348390.0
1406,2006-05-24,1253.0,1267.0,1246.75,1261.0,1261.0,1908740.0
1407,2006-05-25,1261.25,1276.5,1257.75,1276.0,1276.0,1103890.0
1408,2006-05-26,1276.0,1283.25,1274.0,1282.75,1282.75,1103890.0
1409,2006-05-29,1282.25,1283.25,1279.75,1280.0,1280.0,785007.0
1410,2006-05-30,1279.75,1281.75,1259.25,1260.0,1260.0,1047920.0
1411,2006-05-31,1260.5,1273.25,1256.0,1272.0,1272.0,1229560.0
